"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PAPRPAK","198501","1647.065","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198502","1877.25","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198503","1866.419","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198504","1783.667","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198505","1888.129","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198506","1870.6","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198507","1809","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198508","1794.903","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198509","1866.933","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198510","1849.613","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198511","1804.033","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198512","1851.742","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198513","1825.296","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198601","1870.097","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198602","1907.214","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198603","1860.419","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198604","1836.4","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198605","1927.355","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198606","1886.567","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198607","1902.581","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198608","1811.161","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198609","1781.633","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198610","1927.355","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198611","1882.767","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198612","1807.065","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198613","1866.603","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198701","2019.29","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198702","1852.821","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198703","1967.968","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198704","1990.233","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198705","1979.258","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198706","1929.967","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198707","1909.742","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198708","1907.839","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198709","1874.4","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198710","1985.903","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198711","2068.067","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198712","2042.742","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198713","1961.518","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198801","1999.065","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198802","2069.655","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198803","2086.065","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198804","2029.233","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198805","2015.871","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198806","1984.1","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198807","1960.129","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198808","2008.645","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198809","2019.467","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198810","2010.161","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198811","2026.667","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198812","1995.548","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198813","2016.787","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198901","1957.813","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198902","1962.102","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198903","1685.972","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198904","1889.998","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198905","1973.343","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198906","1860.95","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198907","1725.299","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198908","1869.779","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198909","1875.344","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198910","1877.352","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198911","1914.983","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198912","1904.094","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","198913","1873.919","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199001","1864.063","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199002","1833.93","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199003","1818.734","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199004","1802.313","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199005","1765.328","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199006","1612.419","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199007","1686.655","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199008","1727.046","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199009","1701.545","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199010","1884.391","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199011","1745.766","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199012","1837.625","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199013","1773.453","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199101","1847.837","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199102","1907.508","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199103","1886.967","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199104","1797.751","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199105","1770.641","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199106","1756.677","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199107","1775.452","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199108","1730.886","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199109","1786.815","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199110","1842.503","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199111","1765.053","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199112","1718.284","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199113","1798.216","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199201","1788.925","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199202","1807.856","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199203","1785.312","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199204","1741.097","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199205","1682.328","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199206","1703.149","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199207","1654.557","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199208","1634.859","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199209","1700.367","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199210","1696.01","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199211","1673.779","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199212","1704.543","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199213","1713.995","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199301","1654.307","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199302","1628.042","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199303","1639.11","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199304","1586.989","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199305","1567.949","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199306","1520.295","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199307","1441.384","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199308","1527.893","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199309","1470.773","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199310","1610.487","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199311","1670.091","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199312","1670.612","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199313","1582.174","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199401","1657.995","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199402","1597.077","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199403","1583.082","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199404","1504.32","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199405","1577.927","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199406","1516.743","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199407","1494.73","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199408","1499.591","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199409","1514.168","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199410","1603.511","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199411","1517.908","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199412","1635.923","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199413","1558.761","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199501","1574.793","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199502","1577.784","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199503","1524.596","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199504","1511.134","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199505","1517.774","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199506","1483.654","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199507","1401.423","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199508","1431.965","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199509","1377.427","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199510","1475.062","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199511","1471.827","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199512","1466.472","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199513","1483.983","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199601","1444.094","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199602","1482.341","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199603","1454.388","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199604","1367.146","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199605","1341.08","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199606","1419.35","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199607","1316.802","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199608","1326.637","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199609","1400.645","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199610","1379.258","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199611","1403.464","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199612","1392.355","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199613","1393.44","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199701","1379.577","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199702","1383.777","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199703","1331.039","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199704","1330.485","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199705","1303.35","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199706","1259.842","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199707","1237.932","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199708","1200.173","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199709","1276.115","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199710","1286.105","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199711","1277.992","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199712","1289.903","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199713","1295.751","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199801","1228.935","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199802","1237.893","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199803","1220.871","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199804","1200.3","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199805","1173.387","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199806","1134.867","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199807","1155.452","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199808","1132.516","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199809","1093.2","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199810","1196.742","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199811","1167.9","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199812","1159.871","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199813","1174.932","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199901","1164.322","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199902","1103.756","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199903","1133.815","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199904","1055.627","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199905","1087.698","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199906","967.373","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199907","989.86","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199908","1010.883","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199909","933.367","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199910","1068.023","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199911","1023.452","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199912","1058.265","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","199913","1049.859","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200001","1024.226","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200002","1031.241","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200003","1012.742","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200004","1008.033","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200005","965.613","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200006","925.267","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200007","912.516","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200008","914.29","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200009","892.233","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200010","965.645","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200011","985.533","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200012","1010.161","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200013","970.489","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200101","980.129","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200102","977.393","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200103","1008.742","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200104","986.467","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200105","957.065","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200106","934.933","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200107","926.613","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200108","928","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200109","891.633","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200110","894.645","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200111","1022.867","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200112","1045.677","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200113","962.77","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200201","1035.514","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200202","1030.85","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200203","1035.787","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200204","1008.913","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200205","1002.095","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200206","1018.916","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200207","931.394","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200208","964.685","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200209","885.788","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200210","983.128","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200211","907.916","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200212","1011.005","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200213","984.607","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200301","984.037","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200302","1015.003","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200303","1022.004","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200304","970.889","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200305","990.461","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200306","991.132","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200307","926.59","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200308","944.98","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200309","963.767","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200310","967.145","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200311","963.126","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200312","955.59","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200313","974.253","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200401","975.86","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200402","933.49","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200403","978.96","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200404","949.95","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200405","941.67","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200406","918.85","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200407","810.64","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200408","700.65","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200409","869.34","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200410","934.75","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200411","946.92","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200412","941.91","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200413","908.308","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200501","918.13","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200502","916.92","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200503","920.55","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200504","893.44","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200505","892.96","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200506","831.26","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200507","778.48","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200508","835.62","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200509","815.16","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200510","861.74","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200511","871.88","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200512","836.42","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200513","864.074","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200601","831.59","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200602","820.69","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200603","752.33","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200604","800.23","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200605","801.21","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200606","780.95","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200607","681.02","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200608","620.79","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200609","655.01","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200610","713.94","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200611","654.97","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200612","785.14","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200613","741.043","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200701","772.052","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200702","753.144","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200703","746.364","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200704","744.815","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200705","765.306","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200706","714.318","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200707","716.078","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200708","643.789","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200709","639.288","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200710","698.141","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200711","739.602","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200712","734.608","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200713","722.179","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200801","710.544","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200802","706.169","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200803","726.369","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200804","701.109","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200805","685.167","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
"PAPRPAK","200806","655.156","2","Crude Oil Production, Alaska","Thousand Barrels per Day"
